State Name,State Reopen Status,Metropolitan Statistical Area,MSA Reopen Status_Replaced,State Code
TX - Texas,Proactive Remote,"Abilene, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Alice, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Amarillo, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Andrews, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Athens, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Austin-Round Rock-Georgetown, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Bay City, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Beaumont-Port Arthur, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Beeville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Big Spring, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Bonham, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Borger, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Brenham, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Brownsville-Harlingen, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Brownwood, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"College Station-Bryan, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Corpus Christi, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Corsicana, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Dallas-Fort Worth-Arlington, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Del Rio, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Dumas, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Eagle Pass, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"El Campo, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"El Paso, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Fredericksburg, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Gainesville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Granbury, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Hereford, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Houston-The Woodlands-Sugar Land, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Huntsville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Jacksonville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Kerrville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Killeen-Temple, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Kingsville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Lamesa, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Laredo, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Levelland, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Longview, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Lubbock, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Lufkin, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"McAllen-Edinburg-Mission, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Midland, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Mineral Wells, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Mount Pleasant, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Nacogdoches, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Odessa, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Palestine, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Pampa, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Paris, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Pearsall, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Pecos, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Plainview, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Port Lavaca, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Raymondville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Rio Grande City-Roma, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Rockport, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"San Angelo, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"San Antonio-New Braunfels, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Sherman-Denison, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Snyder, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Stephenville, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Sulphur Springs, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Sweetwater, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Texarkana, TX-AR",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Tyler, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Uvalde, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Vernon, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Victoria, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Waco, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Wichita Falls, TX",Proactive Remote,TX 
TX - Texas,Proactive Remote,"Zapata, TX",Proactive Remote,TX 
SD - South Dakota,Proactive Remote,"Aberdeen, SD",Proactive Remote,SD 
WA - Washington,Reactive Remote,"Aberdeen, WA",Reactive Remote,WA 
OK - Oklahoma,Proactive Remote,"Ada, OK",Proactive Remote,OK 
MI - Michigan,Reactive Remote,"Adrian, MI",Reactive Remote,MI 
OH - Ohio,Proactive Remote,"Akron, OH",Proactive Remote,OH 
NM - New Mexico,Proactive Remote,"Alamogordo, NM",Proactive Remote,NM 
GA - Georgia,Proactive Remote,"Albany, GA",Proactive Remote,GA 
OR - Oregon,Reactive Remote,"Albany-Lebanon, OR",Reactive Remote,OR 
NY - New York,Reactive Remote,"Albany-Schenectady-Troy, NY",Reactive Remote,NY 
NC - North Carolina,Proactive Remote,"Albemarle, NC",Proactive Remote,NC 
MN - Minnesota,Proactive Remote,"Albert Lea, MN",Proactive Remote,MN 
AL - Alabama,Proactive Remote,"Albertville, AL",Proactive Remote,AL 
NM - New Mexico,Proactive Remote,"Albuquerque, NM",Proactive Remote,NM 
AL - Alabama,Proactive Remote,"Alexander City, AL",Proactive Remote,AL 
LA - Louisiana,Proactive Remote,"Alexandria, LA",Proactive Remote,LA 
MN - Minnesota,Proactive Remote,"Alexandria, MN",Proactive Remote,MN 
NJ - New Jersey,Reactive Remote,"Allentown-Bethlehem-Easton, PA-NJ",Reactive Remote,NJ 
PA - Pennsylvania,Proactive Remote,"Allentown-Bethlehem-Easton, PA-NJ",Proactive Remote,PA 
MI - Michigan,Reactive Remote,"Alma, MI",Reactive Remote,MI 
MI - Michigan,Reactive Remote,"Alpena, MI",Reactive Remote,MI 
PA - Pennsylvania,Proactive Remote,"Altoona, PA",Proactive Remote,PA 
OK - Oklahoma,Proactive Remote,"Altus, OK",Proactive Remote,OK 
GA - Georgia,Proactive Remote,"Americus, GA",Proactive Remote,GA 
IA - Iowa,Proactive Remote,"Ames, IA",Proactive Remote,IA 
NY - New York,Reactive Remote,"Amsterdam, NY",Reactive Remote,NY 
AK - Alaska,Proactive Remote,"Anchorage, AK",Proactive Remote,AK 
IN - Indiana,Proactive Remote,"Angola, IN",Proactive Remote,IN 
MI - Michigan,Reactive Remote,"Ann Arbor, MI",Reactive Remote,MI 
AL - Alabama,Proactive Remote,"Anniston-Oxford, AL",Proactive Remote,AL 
WI - Wisconsin,Proactive Remote,"Appleton, WI",Proactive Remote,WI 
FL - Florida,Proactive Remote,"Arcadia, FL",Proactive Remote,FL 
OK - Oklahoma,Proactive Remote,"Ardmore, OK",Proactive Remote,OK 
AR - Arkansas,Proactive Remote,"Arkadelphia, AR",Proactive Remote,AR 
NC - North Carolina,Proactive Remote,"Asheville, NC",Proactive Remote,NC 
OH - Ohio,Proactive Remote,"Ashland, OH",Proactive Remote,OH 
OH - Ohio,Proactive Remote,"Ashtabula, OH",Proactive Remote,OH 
OR - Oregon,Reactive Remote,"Astoria, OR",Reactive Remote,OR 
KS - Kansas,Proactive Remote,"Atchison, KS",Proactive Remote,KS 
OH - Ohio,Proactive Remote,"Athens, OH",Proactive Remote,OH 
TN - Tennessee,Proactive Remote,"Athens, TN",Proactive Remote,TN 
GA - Georgia,Proactive Remote,"Athens-Clarke County, GA",Proactive Remote,GA 
GA - Georgia,Proactive Remote,"Atlanta-Sandy Springs-Alpharetta, GA",Proactive Remote,GA 
NJ - New Jersey,Reactive Remote,"Atlantic City-Hammonton, NJ",Reactive Remote,NJ 
AL - Alabama,Proactive Remote,"Atmore, AL",Proactive Remote,AL 
IN - Indiana,Proactive Remote,"Auburn, IN",Proactive Remote,IN 
NY - New York,Reactive Remote,"Auburn, NY",Reactive Remote,NY 
AL - Alabama,Proactive Remote,"Auburn-Opelika, AL",Proactive Remote,AL 
GA - Georgia,Proactive Remote,"Augusta-Richmond County, GA-SC",Proactive Remote,GA 
SC - South Carolina,Proactive Remote,"Augusta-Richmond County, GA-SC",Proactive Remote,SC 
ME - Maine,Proactive Remote,"Augusta-Waterville, ME",Proactive Remote,ME 
MN - Minnesota,Proactive Remote,"Austin, MN",Proactive Remote,MN 
GA - Georgia,Proactive Remote,"Bainbridge, GA",Proactive Remote,GA 
CA - California,Proactive Remote,"Bakersfield, CA",Proactive Remote,CA 
MD - Maryland,Proactive Remote,"Baltimore-Columbia-Towson, MD",Proactive Remote,MD 
ME - Maine,Proactive Remote,"Bangor, ME",Proactive Remote,ME 
WI - Wisconsin,Proactive Remote,"Baraboo, WI",Proactive Remote,WI 
KY - Kentucky,Proactive Remote,"Bardstown, KY",Proactive Remote,KY 
MA - Massachusetts,Reactive Remote,"Barnstable Town, MA",Reactive Remote,MA 
VT - Vermont,Proactive Remote,"Barre, VT",Proactive Remote,VT 
OK - Oklahoma,Proactive Remote,"Bartlesville, OK",Proactive Remote,OK 
NY - New York,Reactive Remote,"Batavia, NY",Reactive Remote,NY 
AR - Arkansas,Proactive Remote,"Batesville, AR",Proactive Remote,AR 
LA - Louisiana,Proactive Remote,"Baton Rouge, LA",Proactive Remote,LA 
MI - Michigan,Reactive Remote,"Battle Creek, MI",Reactive Remote,MI 
MI - Michigan,Reactive Remote,"Bay City, MI",Reactive Remote,MI 
NE - Nebraska,Proactive Remote,"Beatrice, NE",Proactive Remote,NE 
WI - Wisconsin,Proactive Remote,"Beaver Dam, WI",Proactive Remote,WI 
WV - West Virginia,Proactive Remote,"Beckley, WV",Proactive Remote,WV 
IN - Indiana,Proactive Remote,"Bedford, IN",Proactive Remote,IN 
